,deviceid,sequencenumber,latitude,longitude,utc,HRLFC,SweetSpot,TopGear,SweetSpotPercent,Seconds,Minute,Hour,Month,Day,Year,MinuteOffSet,HourOffSet,OdoReading,FuelLevel,CheckLampStatus,StopLampStatus,MilStatus,FlashMil,SPNLSB,SPN8_2ndByte,FailurMode,SPN3_MSB,OccurenceCount,CruiseControlONStatus,CruiseControlEnableStatus,CruiseControlSetStatus,EngineRpm,EngineStartMode,EngineHours,IgnKeyPosition,IdleSwitchStatus,VehicleSpeed,ControlerTrimMode,EngineOilPressure,EngineCoolantTemp,AccPedalPosition,TripFuel,Live,IST Date &Time ,DpfLampCommand,PassiveRegenStatus,ActiveRegenStatus,DpfFilterStatus,ActiveRegenInhibitStatus,InhibitSwitchONStatus,InhibitDueToClutch,InhibitDueToServiceBrake,InhibitDueToPTO,InhibitDueToAccPeda,InhibitDueToNetural,InhibitDueToVehicleSpeedaboverange,InhibitDueToParkingBrake,InhibitDueToExhaustTempLow,InhibitDueToActiveDTC,InhibitDueToSystemTimeout,InhibitDueToSystemLockTemporary,InhibitDueToSystemLockPermanent,InhibitDueToLowEngineTemp,InhibitDueToVehicleSpeedBelowRange,DslPrtcltFltrAtmtcActvRgnrtnInttnCnfg,HighExhaustgasTemp,ParkedRegenStatus,SootLoadPercent,AshLoadPercent,TimeSinceLastActiveRegen,DefTemperature,AfterTreatmentfluidlevel,DefConcentration,T4Temp_DocInTemp,T5Temp_DocOutTemp,T6Temp_ScrInTemp,ExhaustGasValveControl,VGTStatus,DP_Pressure,InletNoxConcentration,OutletNoxConcentration,WaterInFuelIndicator,BarometricPressure,AmbientTemperature,IntakeAirTemperature,FanStatus,FanSpeed,EngineBrakeSwitchStatus,BoostPressure,BoostTemp,EngOilPressure,AccPedalPercent,ActualEngineTorquePercent,DemandEngineTorquePercent,GearStatus,TransMode1Indicator,TransMode2Indicator,TransMode3Indicator,DefLevel,BrakeApplicationPressure,TireLocation,TirePressure,TireTemp,StraffingWarning,DrowsinessWarningStatusLevel1,DrowsinessWarningStatusLevel2,DrowsinessWarningStatusLevel3,CameraError,VideoRecordingError,BrakeSwitchStatus,ClutchSwitchStatus,ClutchSwitchOnTime,ClutchCount,BrakeSwitchOnTime,BrakeCount,CNG_FuelConsumption
40,3.59207E+14,165,22.61675,75.67912,784785513,7006.26,7,3,79,52,23,9,11,13,2024,30,5,29984.22,14,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1154.25,0,1,0,0,0,57,0,88.77,1,13/11/2024 9:28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381590,23,213,32.25,92.375,89.0625,89.65625,0,0,0,0,3076.75,0,95,22.78125,23,0,0,0,90,31,102,0,0,0,0,0,0,0,75.6,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
41,3.59207E+14,170,22.61674,75.67912,784785573,7006.26,7,3,79,52,24,9,11,13,2024,30,5,29984.22,14,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1154.25,0,1,0,0,0,57,0,88.77,1,13/11/2024 9:29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381590,23,213,32.25,89.96875,87.5625,87.78125,0,0,0,0,3076.75,0,95,23.09375,23,0,0,0,90,31,102,0,0,0,0,0,0,0,75.6,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
42,3.59207E+14,180,22.61674,75.67911,784785693,7006.26,7,3,79,52,26,9,11,13,2024,30,5,29984.22,14,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1154.25,0,1,0,0,0,57,0,88.77,1,13/11/2024 9:31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381590,23,213,32.25,86.0625,84.875,84.5625,0,0,0,0,3076.75,0,95,23.5,24,0,0,0,90,31,102,0,0,0,0,0,0,0,75.6,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
43,3.59207E+14,185,22.61674,75.6791,784785753,7006.26,7,3,79,52,27,9,11,13,2024,30,5,29984.22,14,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1154.25,0,1,0,0,0,57,0,88.77,1,13/11/2024 9:32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381590,23,213,32.25,84.0625,83.6875,83.375,0,0,0,0,3076.75,0,95,23.78125,24,0,0,0,90,31,102,0,0,0,0,0,0,0,75.6,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
44,3.59207E+14,190,22.61674,75.67909,784785813,7006.26,7,3,79,52,28,9,11,13,2024,30,5,29984.22,14,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1154.25,0,1,0,0,0,57,0,88.77,1,13/11/2024 9:33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381590,23,213,32.25,82.1875,82.5625,81.96875,0,0,0,0,3076.75,0,95,23.875,24,0,0,0,90,31,102,0,0,0,0,0,0,0,75.6,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
45,3.59207E+14,195,22.61674,75.67908,784785873,7006.26,7,3,79,52,29,9,11,13,2024,30,5,29984.22,14,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1154.25,0,1,0,0,0,57,0,88.77,1,13/11/2024 9:34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381590,23,213,32.25,80.5625,81.5625,80.6875,0,0,0,0,3076.75,0,95,24.09375,24,0,0,0,90,31,102,0,0,0,0,0,0,0,75.6,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
46,3.59207E+14,200,22.61673,75.67911,784785933,7006.28,7,3,79,52,30,9,11,13,2024,30,5,29984.22,14,0,0,0,3,0,0,0,0,0,0,1,0,674.5,3,1154.3,0,1,0,0,332,56,3.2,88.78,0,13/11/2024 9:35,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,3,0,3,0,0,0,43,25,381620,23,213,32.25,84.28125,89.875,88.0625,0,0,0.1,0,3076.75,0,95,24.375,24,0,821,0,80,29,102,3,26,26,0,0,0,0,75.6,1020,0,0,0,1,1,1,1,1,1,0,1,4190,3,650,2,0
47,3.59207E+14,208,22.61671,75.67924000000001,784786079,7006.28,0,0,79,0,0,0,0,0,0,0,0,29984.24,14.8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1154.3,0,0,0,0,0,0,0,88.79,0,13/11/2024 9:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,381643,0,0,32.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,75.6,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
48,3.59207E+14,219,22.61678,75.67931,784786996,7006.33,7,3,0,36,48,9,11,13,2024,30,5,29984.24,100,0,0,0,3,0,0,0,0,0,0,1,0,700,4,1154.3,0,1,0,0,348,55,0,0.01,1,13/11/2024 9:53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381767,25,250,32.5,88.15625,85.28125,86.28125,0,0,0.1,0,3076.75,0,95,27.1875,27,0,437,0,78,29,102,0,9,9,0,0,0,0,98.4,1020,0,0,0,1,1,1,1,1,1,0,0,1308,1,590,2,0
49,3.59207E+14,227,22.616789999999998,75.67931999999999,784787158,7006.34,0,0,0,0,0,0,0,0,0,0,0,29984.24,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1154.35,0,0,0,0,0,0,0,0.02,1,13/11/2024 9:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,381807,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,98.8,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
50,3.59207E+14,235,22.61688,75.67951,784787838,7006.36,7,3,0,37,2,10,11,13,2024,30,5,29984.72,100,0,0,0,3,0,0,0,0,0,0,1,0,700,4,1154.35,0,1,0,0,352,54,0,0.04,1,13/11/2024 10:07,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381869,25,250,32.5,76.46875,78.96875,73.1875,0,0,0.1,0,3076.75,0,95,28.6875,29,0,859,0,78,31,102,0,9,9,0,0,0,0,98.8,1020,0,0,0,1,1,1,1,1,1,0,0,3050,2,370,2,0
51,3.59207E+14,240,22.616870000000002,75.67947,784787898,7006.38,7,3,0,37,3,10,11,13,2024,30,5,29984.72,100,0,0,0,3,0,0,0,0,0,0,1,0,699,4,1154.35,0,1,0,0,348,54,0,0.06,1,13/11/2024 10:08,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381929,25,250,32.5,81.1875,80.28125,78.375,0,0,0.1,0,3076.75,0,95,28.875,29,0,349,0,78,31,102,0,9,9,0,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,1,35,0,0,0,0
52,3.59207E+14,245,22.61693,75.67934,784787958,7006.42,7,3,0,37,4,10,11,13,2024,30,5,29984.74,100,0,0,0,3,0,0,0,0,0,0,1,0,699,4,1154.4,0,1,0,0,336,56,0,0.1,1,13/11/2024 10:09,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381989,25,250,32.5,107.28125,87.28125,78.375,0,0,0.1,0,3076.75,0,95,29,29,0,391,0,78,31,102,0,9,10,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,5250,2,470,1,0
53,3.59207E+14,250,22.61692,75.67934,784788018,7006.44,7,3,0,37,5,10,11,13,2024,30,5,29984.74,100,0,0,0,3,0,0,0,0,0,0,1,0,699,4,1154.4,0,1,0,0,332,57,0,0.11,1,13/11/2024 10:10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,382049,25,250,32.75,101.65625,105.0625,79.78125,0,0,0.1,0,3076.75,0,95,29,29,0,432,0,78,31,102,0,9,9,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1615,1,0,0,0
54,3.59207E+14,255,22.61692,75.67934,784788078,7006.45,7,3,0,37,6,10,11,13,2024,30,5,29984.74,100,0,0,0,3,0,0,0,0,0,0,1,0,700,4,1154.4,0,1,0,0,332,58,0,0.13,1,13/11/2024 10:11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,382109,25,250,32.75,99.65625,104.0625,82.6875,0,0,0.1,0,3076.75,0,95,29.09375,29,0,500,0,78,31,102,0,9,9,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
55,3.59207E+14,260,22.61692,75.67934,784788138,7006.47,7,3,0,37,7,10,11,13,2024,30,5,29984.74,100,0,0,0,3,0,0,0,0,0,0,1,0,701,4,1154.45,0,1,0,0,328,58,0,0.14,1,13/11/2024 10:12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,382169,25,250,32.75,99.28125,100.46875,91.15625,0,0,0.1,0,3076.75,0,95,29.1875,29,0,510,0,78,31,102,0,9,9,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
56,3.59207E+14,265,22.61692,75.67934,784788198,7006.48,7,3,0,37,8,10,11,13,2024,30,5,29984.74,100,0,0,0,3,0,0,0,0,0,0,1,0,700.5,4,1154.45,0,1,0,0,324,58,0,0.16,1,13/11/2024 10:13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,382229,25,250,32.75,99.28125,99.15625,100.46875,0,0,0.1,0,3076.75,0,95,29.28125,29,0,487,0,78,31,102,0,9,9,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
57,3.59207E+14,270,22.61692,75.67934,784788258,7006.5,7,3,0,37,9,10,11,13,2024,30,5,29984.74,100,0,0,0,3,0,0,0,0,0,0,1,0,700.5,4,1154.45,0,1,0,0,320,59,0,0.17,1,13/11/2024 10:14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,382289,25,250,32.75,99.46875,98.65625,101.875,0,0,0.1,0,3076.75,0,95,29.28125,29,0,467,0,78,31,102,0,9,9,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
58,3.59207E+14,275,22.61692,75.67934,784788318,7006.51,7,3,0,37,10,10,11,13,2024,30,5,29984.74,100,0,0,0,3,0,0,0,0,0,0,1,0,700.5,4,1154.5,0,1,0,0,320,59,0,0.19,1,13/11/2024 10:15,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,382349,25,250,32.75,99.96875,98.5625,99.5625,0,0,0.1,0,3076.75,0,95,29.28125,29,0,488,0,78,31,102,0,9,9,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,4606,0,0,0,0
59,3.59207E+14,280,22.61692,75.67935,784788378,7006.53,7,3,0,37,11,10,11,13,2024,30,5,29984.74,100,0,0,0,3,0,0,0,0,0,0,1,0,699,4,1154.5,0,1,0,0,316,59,0,0.2,1,13/11/2024 10:16,4,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,39,25,382409,25,250,32.75,100.78125,98.875,98.15625,0,0,0.1,0,3076.75,0,95,29.375,29,0,474,0,78,32,102,0,9,9,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,1,1,5980,1,86,0,0
60,3.59207E+14,285,22.61705,75.67805,784788438,7006.64,7,3,0,37,12,10,11,13,2024,30,5,29984.93,100,0,0,0,3,0,0,0,0,0,0,1,0,1611,4,1154.5,0,1,18.87,0,548,64,88.8,0.32,1,13/11/2024 10:17,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,382469,25,250,32.75,153.96875,150.84375,99.96875,0,0,0.6,0,3076.75,0,95,29.375,29,0,729,0,210,31,102,89,98,98,3,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,4864,2,494,2,0
61,3.59207E+14,290,22.617070000000002,75.6833,784788498,7006.8,1,3,87,37,13,10,11,13,2024,30,5,29985.52,100,0,0,0,3,0,0,0,0,0,0,1,0,1362.5,4,1154.55,0,1,45.89,0,520,71,36.8,0.47,1,13/11/2024 10:18,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,382529,25,250,32.75,223.25,221.9375,153.75,0,0,0.6,0,3076.75,0,95,29.375,29,0,790,0,142,31,102,37,52,52,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,4660,7,0,0,0
62,3.59207E+14,295,22.61714,75.68941,784788558,7006.84,7,3,91,37,14,10,11,13,2024,30,5,29986.21,100,0,0,0,3,0,0,0,0,0,0,1,0,802.5,4,1154.55,0,1,14.88,0,308,72,0,0.52,1,13/11/2024 10:19,4,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,382589,25,250,32.75,198.03125,231.03125,200.34375,0,0,0.1,0,3076.75,0,95,29.28125,29,0,469,0,76,31,102,0,9,8,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,1,1,1567,3,677,0,0
63,3.59207E+14,301,22.61446,75.68954000000001,784788618,7007.09,7,3,63,37,15,10,11,13,2024,30,5,29986.54,100,0,0,0,3,0,0,0,0,0,0,1,0,1261.5,4,1154.55,0,1,15.5,0,444,79,100,0.77,1,13/11/2024 10:20,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,382649,25,250,32.75,274.4375,267.03125,221.75,0,0,0.9,0,3076.75,0,95,29.1875,29,0,653,0,186,36,102,100,97,97,3,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,2022,6,283,2,0
64,3.59207E+14,306,22.61061,75.68994,784788678,7007.34,1,3,49,37,16,10,11,13,2024,30,5,29987,100,0,0,0,3,0,0,0,0,0,0,1,0,1665.5,4,1154.6,0,1,42.19,0,536,89,0,1.01,1,13/11/2024 10:21,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,382709,25,250,32.75,317.3125,319.3125,282.9375,0,0,0.6,0,-9.9,0,95,29.28125,29,0,940,0,98,36,102,0,0,0,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,410,2,0,0,0
65,3.59207E+14,311,22.60909,75.68786999999999,784788738,7007.38,7,3,49,37,17,10,11,13,2024,30,5,29987.42,100,0,0,0,3,0,0,0,0,0,0,1,0,1311.5,4,1154.6,0,1,23.01,0,516,84,0,1.06,1,13/11/2024 10:22,4,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,382769,25,250,32.75,240.9375,271.21875,307.53125,0,0,1.1,0,214.1,0,95,29.1875,29,0,873,0,124,35,102,0,0,0,3,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,4597,13,1960,6,0
66,3.59207E+14,316,22.60546,75.68753000000001,784788798,7007.54,7,3,49,37,18,10,11,13,2024,30,5,29987.88,100,0,0,0,3,0,0,0,0,0,0,1,0,1390,4,1154.6,0,1,26.16,0,456,86,4.8,1.21,1,13/11/2024 10:23,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,382829,25,250,32.75,281.03125,272.625,275.125,0,0,0.5,0,43.9,0,95,29.28125,29,0,859,0,112,35,102,5,17,11,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,83,2,0,0,0
67,3.59207E+14,321,22.60281,75.68923000000001,784788858,7007.76,4,3,50,37,19,10,11,13,2024,30,5,29988.28,100,0,0,0,3,0,0,0,0,0,0,1,0,1752.5,4,1154.65,0,1,32.74,0,496,88,68.8,1.44,1,13/11/2024 10:24,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,382889,25,250,32.75,315.03125,310.625,270.625,0,0,1.5,0,75.5,0,95,29.28125,29,0,963,0,240,38,102,69,92,92,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,760,2,190,1,0
68,3.59207E+14,326,22.598770000000002,75.69306999999999,784788918,7007.98,4,3,31,37,20,10,11,13,2024,30,5,29988.93,100,0,0,0,3,0,0,0,0,0,0,1,0,1282,4,1154.65,0,1,43.18,0,376,88,70,1.66,1,13/11/2024 10:25,4,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,382949,25,250,32.75,297.21875,314.625,311.3125,0,0,1,0,5.6,0,94.5,29.375,29,0,681,0,168,40,102,70,83,83,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,2708,0,0,0,0
69,3.59207E+14,331,22.59601,75.69452,784788978,7008.09,7,3,34,37,21,10,11,13,2024,30,5,29989.33,100,0,0,0,3,0,0,0,0,0,0,1,0,1482,4,1154.65,0,1,27.05,0,424,88,61.2,1.77,1,13/11/2024 10:26,4,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,383009,25,250,32.75,280.4375,292.3125,314.03125,0,0,0.9,0,11.4,0,94.5,29.5,30,0,838,0,184,40,102,61,81,81,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,5060,2,460,2,0
70,3.59207E+14,336,22.593429999999998,75.69464,784789038,7008.24,7,3,36,37,22,10,11,13,2024,30,5,29989.64,100,0,0,0,3,0,0,0,0,0,0,1,0,1394.5,4,1154.7,0,1,25.79,0,420,88,82.8,1.91,1,13/11/2024 10:27,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,383069,25,250,32.75,289.21875,290.625,294.40625,0,0,0.8,0,16.9,0,94.5,29.6875,30,0,853,0,130,39,102,83,71,74,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,4800,2,550,2,0
71,3.59207E+14,341,22.590510000000002,75.69543,784789098,7008.39,7,3,36,37,23,10,11,13,2024,30,5,29990.01,100,0,0,0,3,0,0,0,0,0,0,1,0,1553,4,1154.7,0,1,27.8,0,416,88,63.2,2.06,1,13/11/2024 10:28,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,383129,25,250,32.75,289.625,302.8125,290.625,0,0,0.9,0,4.5,0,94.5,29.6875,30,0,828,0,182,40,102,63,84,84,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,2263,8,430,2,0
72,3.59207E+14,346,22.5904,75.69379,784789158,7008.54,4,3,32,37,24,10,11,13,2024,30,5,29990.68,100,0,0,0,3,0,0,0,0,0,0,1,0,1686,4,1154.7,0,1,42.64,0,456,89,77.2,2.21,1,13/11/2024 10:29,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,383189,26,250,32.75,271.71875,267.9375,296.71875,0,0,1.5,0,4,0,94.5,29.6875,30,0,890,0,238,39,102,77,98,98,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,4320,22,0,0,0
73,3.59207E+14,351,22.59194,75.68744000000001,784789218,7008.67,1,3,32,37,25,10,11,13,2024,30,5,29991.44,100,0,0,0,3,0,0,0,0,0,0,1,0,1636,4,1154.75,0,1,54.82,0,448,87,0,2.35,1,13/11/2024 10:30,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,383249,26,250,32.75,275.4375,306.21875,276.9375,0,0,0.7,0,4.5,0,94.5,29.6875,30,0,837,0,100,39,102,0,0,0,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,230,1,0,0,0
74,3.59207E+14,356,22.593629999999997,75.68002,784789278,7008.75,1,3,37,37,26,10,11,13,2024,30,5,29992.3,100,0,0,0,3,0,0,0,0,0,0,1,0,1414,4,1154.75,0,1,48.2,0,428,86,30.4,2.43,1,13/11/2024 10:31,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,383309,26,250,32.75,254.84375,245.34375,295.8125,0,0,0.5,0,15.3,0,94.5,29.6875,30,0,755,0,104,37,102,30,45,44,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
75,3.59207E+14,361,22.59454,75.6747,784789338,7008.88,1,3,40,37,27,10,11,13,2024,30,5,29992.9,100,0,0,0,3,0,0,0,0,0,0,1,0,1403.5,4,1154.75,0,1,47.12,0,404,88,14.8,2.56,1,13/11/2024 10:32,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,383369,26,250,32.75,274.71875,261.4375,254.9375,0,0,0.5,0,22.3,0,94.5,29.6875,30,0,791,0,106,38,102,15,36,36,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,3220,6,760,1,0
76,3.59207E+14,366,22.59327,75.66596,784789398,7008.88,1,3,40,37,28,10,11,13,2024,30,5,29993.94,100,0,0,0,3,0,0,0,0,0,0,1,0,1983.5,4,1154.8,0,1,67.7,0,536,86,0,2.56,1,13/11/2024 10:33,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,383429,26,250,32.75,197.84375,225.03125,255.71875,0,0,0.7,0,2,0,95,29.6875,30,0,943,0,102,35,102,0,0,0,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,49,5,0,0,0
77,3.59207E+14,371,22.58967,75.65919,784789458,7008.95,7,3,43,37,29,10,11,13,2024,30,5,29994.82,100,0,0,0,3,0,0,0,0,0,0,1,0,1281.5,4,1154.8,0,1,23.07,0,252,86,0,2.62,1,13/11/2024 10:34,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,383489,26,250,32.75,203.4375,204.25,228.84375,0,0,0.3,0,4.5,0,95,29.6875,30,0,406,0,96,35,102,0,0,0,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,1119,2,810,2,0
78,3.59207E+14,381,22.580289999999998,75.65053,784789578,7009.29,1,3,46,37,31,10,11,13,2024,30,5,29996.33,100,0,0,0,3,0,0,0,0,0,0,1,0,1604,4,1154.85,0,1,53.81,0,452,87,10.8,2.96,1,13/11/2024 10:36,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,383609,26,250,32.75,273.4375,272.9375,259.71875,0,0,0.6,0,0.6,0,95,29.6875,30,0,847,0,118,35,102,11,31,31,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,10,1,180,1,0
79,3.59207E+14,386,22.574,75.64673,784789638,7009.4,4,3,48,37,32,10,11,13,2024,30,5,29997.24,100,0,0,0,3,0,0,0,0,0,0,1,0,1524,4,1154.85,0,1,51.46,0,448,88,65.6,3.08,1,13/11/2024 10:37,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,383669,26,250,32.75,254.9375,254.625,272.71875,0,0,1.1,0,-4,0,95,29.78125,30,0,831,0,202,35,102,66,86,86,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
80,3.59207E+14,391,22.567120000000003,75.64835,784789698,7009.58,1,3,48,37,33,10,11,13,2024,30,5,29998.09,100,0,0,0,3,0,0,0,0,0,0,1,0,1533.5,4,1154.85,0,1,52.62,0,452,87,17.2,3.26,1,13/11/2024 10:38,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,383729,26,250,32.75,292.625,296.625,261.9375,0,0,0.6,0,4.8,0,95,29.6875,30,0,838,0,116,35,102,17,39,39,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
81,3.59207E+14,396,22.56005,75.65014000000001,784789758,7009.72,1,3,52,37,34,10,11,13,2024,30,5,29998.96,100,0,0,0,3,0,0,0,0,0,0,1,0,1598,4,1154.9,0,1,53.43,0,448,87,23.2,3.39,1,13/11/2024 10:39,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,383789,26,250,32.75,285.625,281.9375,288.3125,0,0,0.6,0,-6.5,0,95,29.78125,30,0,851,0,128,35,102,23,42,42,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
82,3.59207E+14,401,22.5525,75.65182,784789818,7009.8,1,3,54,37,35,10,11,13,2024,30,5,29999.9,100,0,0,0,3,0,0,0,0,0,0,1,0,1644.5,4,1154.9,0,1,55.84,0,456,86,29.2,3.48,1,13/11/2024 10:40,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,39,25,383849,26,250,32.75,250.34375,265.03125,281.21875,0,0,0.8,0,0.6,0,95,29.875,30,0,847,0,140,35,102,29,45,45,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
